; Group -1  count=0
 3.4715 bahuguRa 143550 <ls>Pāṇ. vi, 2, 176</ls>
 3.4716 bahutantrI 143577 <ls>Pāṇ. v, 4, 159</ls>
 3.4717 bahutas 143587.1 <ls>Pāṇ. v, 3, 7</ls>
 3.4718 bahutra 143593 <ls>Pāṇ. v, 3, 10</ls>
 3.4719 bahutrA 143594 <ls>Pāṇ. v, 4, 56</ls>
 3.4720 bahuTA 143602 <ls>Pāṇ. v, 3, 23</ls>
 3.4721 bahunizka 143654 <ls>Pāṇ. v, 1, 30</ls>
 3.4722 bahunEzkika 143655 <ls>Pāṇ. v, 1, 30</ls>
 3.4723 bahupawu 143656 <ls>Pāṇ. v, 3, 68</ls>
 3.4724 bahupraja 143700 <ls>Pāṇ. v, 4, 123</ls>
 3.4725 bahuBastraka 143738 <ls>Pāṇ. vii, 3, 47</ls>
 3.4726 bahuvrIhi 143885 <ls>Pāṇ. ii, 2, 23</ls>
 3.4727 bahuSreyasI 143910 <ls>Pāṇ. i, 2, 48</ls>
 3.4728 bahusamudAcAra 143919 <ls>Pāṇ. vi, 2, 176</ls>
 3.4729 bahUrj 143962 <ls>Pāṇ. vii, 1, 72</ls>
 3.4730 bahutiTa 143969 <ls>Pāṇ. v, 2, 52</ls>
 3.4731 bahula 143981 <ls>Pāṇ. iv, 3, 33</ls>
 3.4732 bahis 144088 <ls>Pāṇ. viii, 3, 41</ls>
 3.4733 bahirgrAmam 144123 <ls>Pāṇ. ii, 1, 12</ls>
 3.4734 bahirniHsAraRa 144134 <ls>Pāṇ. v, 4, 62</ls>
 3.4735 bahirBUta 144142 <ls>Pāṇ. iii, 1, 119</ls>
 3.4736 bahiryoga 144159 <ls>Pāṇ. i, 1, 36</ls>
 3.4737 bahizkaraRa 144185 <ls>Pāṇ. ii, 4, 10</ls>
 3.4738 bAka 144226 <ls>Pāṇ. iv, 2, 37</ls>
 3.4739 bAdarika 144316 <ls>Pāṇ. iv, 4, 32</ls>
 3.4740 bAD 144318 <ls>Pāṇ. vii, 4, 2</ls>
 3.4741 bAD 144318 <ls>Pāṇ. iii, 1, 6</ls>
 3.4742 bADyoga 144385 <ls>Pāṇ. vii, 3, 20</ls>
 3.4743 bABrava 144414 <ls>Pāṇ. iv, 1, 106</ls>
 3.4744 bABravya 144422 <ls>Pāṇ. iv, 1, 106</ls>
 3.4745 bAlhAyana 144773 <ls>Pāṇ. iv, 2, 99</ls>
 3.4746 bAhava 144891 <ls>Pāṇ. vii, 1, 39</ls>
 3.4747 bAhavi 144892 <ls>Pāṇ. iv, 1, 96</ls>
 3.4748 bAhIka 144905 <ls>Pāṇ. iv, 1, 85</ls>
 3.4749 bAhuka 145009.10 <ls>Pāṇ. iv, 4, 7</ls>
 3.4750 bAhukuleyaka 145019 <ls>Pāṇ. iv, 1, 140</ls>
 3.4751 bAhuvartaka 145032 <ls>Pāṇ. iv, 2, 126</ls>
 3.4752 bAhvfcya 145038 <ls>Pāṇ. iv, 3, 129</ls>
 3.4753 bAhulaka 145045.1 <ls>Pāṇ. ii, 1, 32</ls>
 3.4754 bAhya 145059 <ls>Pāṇ. i, 1, 68</ls>
 3.4755 bAhyatadDita 145071 <ls>Pāṇ. vii, 3, 29</ls>
 3.4756 bAhyaprayatna 145079 <ls>Pāṇ. i, 1, 9</ls>
 3.4757 bida 145130 <ls>Pāṇ. iv, 1, 104</ls>
 3.4758 bidakula 145131 <ls>Pāṇ. ii, 4, 64</ls>
 3.4759 biBitsA 145213 <ls>Pāṇ. ii, 3, 66</ls>
 3.4760 bimbAva 145255 <ls>Pāṇ. v, 2, 109</ls>
 3.4761 bIjAkf 145505 <ls>Pāṇ. v, 4, 58</ls>
 3.4762 buD 145569 <ls>Pāṇ. i, 2, 11</ls>
 3.4763 budDa 145573 <ls>Pāṇ. ii, 2, 12</ls>
 3.4764 boDa 145804 <ls>Pāṇ. iv, 1, 107</ls>
 3.4765 bODi 145956 <ls>Pāṇ. iv, 1, 107</ls>
 3.4766 bODya 145961 <ls>Pāṇ. iv, 1, 107</ls>
 3.4767 bfQa 146035 <ls>Pāṇ. vi, 3, 111</ls>
 3.4768 vfQa 146036 <ls>Pāṇ. vi, 3, 111</ls>
 3.4769 bfMhaRIya 146044 <ls>Pāṇ. viii, 4, 2</ls>
 3.4770 bfhaspatidatta 146408 <ls>Pāṇ. v, 3, 83</ls>
 3.4771 beBiditavya 146445 <ls>Pāṇ. vi, 4, 49</ls>
 3.4772 bEdakula 146480 <ls>Pāṇ. ii, 4, 64</ls>
 3.4773 bEda 146481 <ls>Pāṇ. iv, 3, 127</ls>
 3.4774 bEdi 146486 <ls>Pāṇ. iv, 1, 104</ls>
 3.4775 bEmbaki 146492 <ls>Pāṇ. iv, 1, 97</ls>
 3.4776 bElva 146500 <ls>Pāṇ. iv, 2, 67</ls>
 3.4777 bElvamaya 146503 <ls>Pāṇ. iv, 3, 155</ls>
 3.4778 bEhInari 146515 <ls>Pāṇ. vii, 3, 1</ls>
 3.4779 brahmagupta 146634 <ls>Pāṇ. v, 3, 116</ls>
 3.4780 brahmajya 146702 <ls>Pāṇ. iii, 2, 3</ls>
 3.4781 brahmatA 146716 <ls>Pāṇ. v, 1, 136</ls>
 3.4782 brahmabanDu 146872 <ls>Pāṇ. vi, 3, 44</ls>
 3.4783 brahmamitra 146914 <ls>Pāṇ. vi, 2, 165</ls>
 3.4784 brahmOpagava 147242 <ls>Pāṇ. vi, 1, 88</ls>
 3.4785 brAhmagupta 147294 <ls>Pāṇ. v, 3, 116</ls>
 3.4786 brAhmaRakalpa 147329 <ls>Pāṇ. iv, 3, 105</ls>
 3.4787 brAhmaRacela 147340.1 <ls>Pāṇ. vi, 3, 43</ls>
 3.4788 brAhmaRacela 147340.1 <ls>Pāṇ. vi, 2, 126</ls>
 3.4789 brAhmaRaja 147341 <ls>Pāṇ. iii, 2, 101</ls>
 3.4790 brAhmaRatrA 147351 <ls>Pāṇ. v, 4, 55</ls>
 3.4791 brAhmaRavarRin 147388.1 <ls>Pāṇ. v, 2, 132</ls>
 3.4792 brAhmaRavedam 147394 <ls>Pāṇ. iv, 3, 29</ls>
 3.4793 brAhmaRaka 147424 <ls>Pāṇ. v, 2, 71</ls>
 3.4794 brAhmaRikalpA 147430 <ls>Pāṇ. vi, 3, 43</ls>
 3.4795 brAhmaRigotrA 147431 <ls>Pāṇ. vi, 3, 43</ls>
 3.4796 brAhmaRicelI 147432 <ls>Pāṇ. vi, 3, 43</ls>
 3.4797 brAhmaRitamA 147433 <ls>Pāṇ. vi, 3, 43</ls>
 3.4798 brAhmaRitarA 147434 <ls>Pāṇ. vi, 3, 43</ls>
 3.4799 brAhmaRibruvA 147435 <ls>Pāṇ. vi, 3, 43</ls>
 3.4800 brAhmaRimatA 147436 <ls>Pāṇ. vi, 3, 43</ls>
 3.4801 brAhmaRirUpA 147437 <ls>Pāṇ. vi, 3, 43</ls>
 3.4802 brAhmaRihatA 147438 <ls>Pāṇ. vi, 3, 43</ls>
 3.4803 brAhmaRya 147458 <ls>Pāṇ. iv, 2, 42</ls>
 3.4804 brADnAyanya 147487 <ls>Pāṇ. v, 3, 113</ls>
 3.4805 brU 147490 <ls>Pāṇ. ii, 4, 53</ls>
 3.4806 brU 147490 <ls>Pāṇ. vii, 1, 35</ls>
 3.4807 brU 147490 <ls>Pāṇ. iii, 1, 89</ls>
 3.4808 Ba 147499 <ls>Pāṇ. i, 4, 18</ls>
 3.4809 Bakz 147534 <ls>Pāṇ. i, 4, 52</ls>
 3.4810 BakzaMkAra 147537 <ls>Pāṇ. vi, 3, 72</ls>
 3.4811 Baj 147598 <ls>Pāṇ. vi, 4, 122</ls>
 3.4812 Bakta 147602 <ls>Pāṇ. iv, 2, 54</ls>
 3.4813 BaktakaMsa 147612 <ls>Pāṇ. vi, 2, 71</ls>
 3.4814 Baktatva 147623 <ls>Pāṇ. vii, 4, 30</ls>
 3.4815 BagaMdara 147782 <ls>Pāṇ. iii, 2, 41</ls>
 3.4816 Bagavitta 147789 <ls>Pāṇ. iv, 1, 90</ls>
 3.4817 Bagavat 147809 <ls>Pāṇ. viii, 3, 1</ls>
 3.4818 BaYj 147928 <ls>Pāṇ. vi, 4, 33</ls>
 3.4819 BaNgya 148065 <ls>Pāṇ. v, 2, 4</ls>
 3.4820 BaR 148185 <ls>Pāṇ. vi, 4, 121</ls>
 3.4821 Badra 148308 <ls>Pāṇ. ii, 3, 73</ls>
 3.4822 BadraMkaraRa 148354 <ls>Pāṇ. vi, 3, 70</ls>
 3.4823 BadrapAda 148387 <ls>Pāṇ. vii, 3, 18</ls>
 3.4824 BadrabAhu 148400 <ls>Pāṇ. iv, 1, 67</ls>
 3.4825 BadrAkf 148550 <ls>Pāṇ. v, 4, 67</ls>
 3.4826 Bayya 148663 <ls>Pāṇ. vi, 1, 83</ls>
 3.4827 BaraRizeRa 148689 <ls>Pāṇ. viii, 3, 100</ls>
 3.4828 BaraRisena 148690 <ls>Pāṇ. viii, 3, 100</ls>
 3.4829 BaradvAja 148778.15 <ls>Pāṇ. iv, 2, 145</ls>
 3.4830 BavakA 149105.1 <ls>Pāṇ. vii, 3, 45</ls>
 3.4831 Bavana 149136 <ls>Pāṇ. i, 4, 31</ls>
 3.4832 BavAnI 149160 <ls>Pāṇ. iv, 1, 49</ls>
 3.4833 BavizRu 149212 <ls>Pāṇ. iii, 2, 57</ls>
 3.4834 BavizyantI 149224 <ls>Pāṇ. iii, 3, 55</ls>
 3.4835 Bas 149289 <ls>Pāṇ. vi, 4, 100</ls>
 3.4836 BastrakA 149303 <ls>Pāṇ. vii, 3, 47</ls>
 3.4837 BastrAPalA 149309 <ls>Pāṇ. iv, 1, 64</ls>
 3.4838 BastrAkA 149311 <ls>Pāṇ. vii, 3, 47</ls>
 3.4839 Bastrika 149312 <ls>Pāṇ. iv, 4, 16</ls>
 3.4840 BastrikA 149313 <ls>Pāṇ. vii, 3, 47</ls>
 3.4841 Basman 149399 <ls>Pāṇ. ii, 1, 47</ls>
 3.4842 Basmanihuta 149400.1 <ls>Pāṇ. ii, 1, 47</ls>
 3.4843 BAnula 149520 <ls>Pāṇ. v, 3, 83</ls>
 3.4844 BAkta 149534 <ls>Pāṇ. iv, 4, 68</ls>
 3.4845 BAktika 149538 <ls>Pāṇ. iv, 4, 68</ls>
 3.4846 BAgaDeya 149570 <ls>Pāṇ. iv, 1, 30</ls>
 3.4847 BAgavitta 149597 <ls>Pāṇ. iv, 1, 90</ls>
 3.4848 BAgavitti 149599 <ls>Pāṇ. iv, 1, 90</ls>
 3.4849 BAgika 149646 <ls>Pāṇ. v, 1, 49</ls>
 3.4850 BAgya 149675 <ls>Pāṇ. v, 1, 42</ls>
 3.4851 BAjA 149721 <ls>Pāṇ. iv, 1, 42</ls>
 3.4852 BAjI 149727 <ls>Pāṇ. iv, 1, 42</ls>
 3.4853 BAdradArava 149855 <ls>Pāṇ. iv, 3, 139</ls>
 3.4854 BAdrasAma 149865 <ls>Pāṇ. vi, 4, 170</ls>
 3.4855 BAradvAja 150016 <ls>Pāṇ. iv, 2, 145</ls>
 3.4856 BArga 150047 <ls>Pāṇ. iv, 1, 178</ls>
 3.4857 BArgI 150051 <ls>Pāṇ. iv, 1, 178</ls>
 3.4858 BArgi 150058 <ls>Pāṇ. iv, 1, 111</ls>
 3.4859 BArgava 150062 <ls>Pāṇ. ii, 4, 65</ls>
 3.4860 BArgavI 150073 <ls>Pāṇ. ii, 4, 65</ls>
 3.4861 BArya 150111 <ls>Pāṇ. iii, 1, 112</ls>
 3.4862 BAryAsOSruta 150127 <ls>Pāṇ. vi, 2, 69</ls>
 3.4863 BAva 150197 <ls>Pāṇ. iii, 1, 66</ls>
 3.4864 BAvavacana 150275 <ls>Pāṇ. ii, 3, 15</ls>
 3.4865 BAvavat 150277 <ls>Pāṇ. ii, 3, 37</ls>
 3.4866 BAvuka 150452 <ls>Pāṇ. iii, 2, 57</ls>
 3.4867 BAvata 150475 <ls>Pāṇ. iv, 2, 115</ls>
 3.4868 BAz 150479 <ls>Pāṇ. vii, 4, 3</ls>
 3.4869 BAzitapuMska 150517 <ls>Pāṇ. vi, 3, 34</ls>
 3.4870 BAzyakft 150530 <ls>Pāṇ. viii, 1, 73</ls>
 3.4871 BAs 150552 <ls>Pāṇ. vii, 4, 3</ls>
 3.4872 BAskara 150557 <ls>Pāṇ. viii, 3, 46</ls>
 3.4873 BAskaraRa 150588 <ls>Pāṇ. viii, 3, 46</ls>
 3.4874 BAsKara 150595 <ls>Pāṇ. viii, 3, 46</ls>
 3.4875 BAspati 150596 <ls>Pāṇ. viii, 3, 46</ls>
 3.4876 BAsPeru 150597 <ls>Pāṇ. viii, 3, 46</ls>
 3.4877 BikzAbiqAla 150679 <ls>Pāṇ. vi, 2, 72</ls>
 3.4878 BikzAmARava 150682 <ls>Pāṇ. vi, 2, 69</ls>
 3.4879 BikzAvAsas 150687 <ls>Pāṇ. vi, 2, 71</ls>
 3.4880 BikzusUtra 150713 <ls>Pāṇ. iv, 3, 110</ls>
 3.4881 Bidelima 150770 <ls>Pāṇ. iii, 1, 96</ls>
 3.4882 Bidya 150771 <ls>Pāṇ. iii, 1, 115</ls>
 3.4883 BI 150969 <ls>Pāṇ. vi, 4, 115</ls>
 3.4884 BI 150969 <ls>Pāṇ. vii, 3, 83</ls>
 3.4885 BI 150969 <ls>Pāṇ. iii, 1, 39</ls>
 3.4886 BI 150969 <ls>Pāṇ. i, 3, 68</ls>
 3.4887 BI 150969 <ls>Pāṇ. i, 3, 68</ls>
 3.4888 BI 150969 <ls>Pāṇ. vi, 1, 56</ls>
 3.4889 BIru 151111 <ls>Pāṇ. ii, 1, 53</ls>
 3.4890 Buja 151227 <ls>Pāṇ. vii, 3, 61</ls>
 3.4891 Buj 151348 <ls>Pāṇ. i, 3, 87</ls>
 3.4892 Buj 151348 <ls>Pāṇ. i, 4, 52</ls>
 3.4893 Bukta 151353 <ls>Pāṇ. ii, 2, 13</ls>
 3.4894 BuktapUrvin 151355 <ls>Pāṇ. v, 2, 87</ls>
 3.4895 BuRika 151429 <ls>Pāṇ. iv, 1, 79</ls>
 3.4896 BU 151456 <ls>Pāṇ. vii, 2, 64</ls>
 3.4897 BU 151456 <ls>Pāṇ. iii, 3, 146</ls>
 3.4898 BU 151456 <ls>Pāṇ. iii, 2, 114</ls>
 3.4899 BU 151456 <ls>Pāṇ. v, 4, 48</ls>
 3.4900 BU 151456 <ls>Pāṇ. vii, 4, 80</ls>
 3.4901 BU 151551 <ls>Pāṇ. i, 4, 31</ls>
 3.4902 BUtakAlika 151806 <ls>Pāṇ. iii, 2, 84</ls>
 3.4903 BUyas 152299 <ls>Pāṇ. vi, 4, 158</ls>
 3.4904 BUyizWa 152316 <ls>Pāṇ. vi, 4, 158</ls>
 3.4905 BUridAvattara 152374 <ls>Pāṇ. viii, 2, 17</ls>
 3.4906 BUz 152466 <ls>Pāṇ. iii, 1, 87</ls>
 3.4907 Bf 152494 <ls>Pāṇ. viii, 2, 49</ls>
 3.4908 Bedaka 152849 <ls>Pāṇ. ii, 1, 57</ls>
 3.4909 Bedya 152891 <ls>Pāṇ. ii, 1, 57</ls>
 3.4910 BEmasenya 152986 <ls>Pāṇ. iv, 1, 114</ls>
 3.4911 BEmAyana 152987 <ls>Pāṇ. vi, 2, 34</ls>
 3.4912 BogIna 153199 <ls>Pāṇ. v, 1, 9</ls>
 3.4913 BojakawIya 153226 <ls>Pāṇ. i, 1, 75</ls>
 3.4914 Bojaduhitf 153231 <ls>Pāṇ. vi, 3, 70</ls>
 3.4915 BojaputrI 153244 <ls>Pāṇ. vi, 3, 70</ls>
 3.4916 Bojaka 153261 <ls>Pāṇ. iii, 3, 10</ls>
 3.4917 BojanakAla 153278 <ls>Pāṇ. i, 3, 26</ls>
 3.4918 BojyozRa 153337 <ls>Pāṇ. ii, 1, 68</ls>
 3.4919 Bos 153352 <ls>Pāṇ. viii, 3, 17</ls>
 3.4920 BOvAdika 153444 <ls>Pāṇ. iii, 1, 75</ls>
 3.4921 Bfjj 153491 <ls>Pāṇ. viii, 2, 29</ls>
 3.4922 Brazwavya 153507 <ls>Pāṇ. vi, 4, 47</ls>
 3.4923 Barzwavya 153508 <ls>Pāṇ. vi, 4, 47</ls>
 3.4924 BrAzwra 153512 <ls>Pāṇ. iv, 2, 16</ls>
 3.4925 BrAzwraminDa 153516 <ls>Pāṇ. vi, 3, 70</ls>
 3.4926 BrAtfganDi 153711 <ls>Pāṇ. v, 4, 136</ls>
 3.4927 BrAtfganDika 153712 <ls>Pāṇ. v, 4, 136</ls>
 3.4928 BrAtfvala 153729 <ls>Pāṇ. v, 2, 112</ls>
 3.4929 BrAtfka 153734.1 <ls>Pāṇ. iv, 3, 78</ls>
 3.4930 BrAtrIya 153755 <ls>Pāṇ. iv, 1, 144</ls>
 3.4931 BrAS 153761 <ls>Pāṇ. iii, 1, 70</ls>
 3.4932 BrAS 153761 <ls>Pāṇ. vi, 4, 125</ls>
 3.4933 BrAs 153761.1 <ls>Pāṇ. iii, 1, 70</ls>
 3.4934 BrAs 153761.1 <ls>Pāṇ. vi, 4, 125</ls>
 3.4935 BrUkuwI 153774 <ls>Pāṇ. vi, 3, 61</ls>
 3.4936 BrUkula 153781 <ls>Pāṇ. vi, 3, 61</ls>
 3.4937 BrUvikzepam 153797 <ls>Pāṇ. iii, 4, 54</ls>
 3.4938 Bra 153817 <ls>Pāṇ. vi, 3, 61</ls>
 3.4939 Bru 153823 <ls>Pāṇ. vi, 3, 61</ls>
 3.4940 BrORaGna 153853 <ls>Pāṇ. vi, 4, 135</ls>
 3.4941 ma 153874.4 <ls>Pāṇ. viii, 1, 22</ls>
 3.4942 makatpitfka 153876 <ls>Pāṇ. i, 1, 29</ls>
 3.4943 magaDaka 154082 <ls>Pāṇ. i, 1, 4</ls>
 3.4944 maGavan 154106 <ls>Pāṇ. vi, 4, 128</ls>
 3.4945 maNk 154117 <ls>Pāṇ. iii, 1, 87</ls>
 3.4946 maNktavya 154354 <ls>Pāṇ. vii, 1, 60</ls>
 3.4947 maNktf 154356 <ls>Pāṇ. vii, 1, 60</ls>
 3.4948 mawamawAya 154549 <ls>Pāṇ. viii, 1, 12</ls>
 3.4949 maRikarRa 154612 <ls>Pāṇ. vi, 3, 115</ls>
 3.4950 maRipucCa 154686 <ls>Pāṇ. iv, 1, 55</ls>
 3.4951 maRq 154854 <ls>Pāṇ. iii, 1, 87</ls>
 3.4952 maRqUka 155014 <ls>Pāṇ. iv, 1, 119</ls>
 3.4953 maRqUkasarasa 155038 <ls>Pāṇ. v, 4, 94</ls>
 3.4954 maT 155187 <ls>Pāṇ. i, 2, 33</ls>
 3.4955 maT 155187 <ls>Pāṇ. i, 4, 51</ls>
 3.4956 manT 155187.1 <ls>Pāṇ. i, 2, 33</ls>
 3.4957 manT 155187.1 <ls>Pāṇ. i, 4, 51</ls>
 3.4958 maTi 155200 <ls>Pāṇ. iii, 2, 27</ls>
 3.4959 maTin 155209 <ls>Pāṇ. vii, 1, 83</ls>
 3.4960 mattara 155263 <ls>Pāṇ. vii, 2, 98</ls>
 3.4961 madya 155280 <ls>Pāṇ. vii, 2, 98</ls>
 3.4962 madrakAra 155690 <ls>Pāṇ. iii, 2, 44</ls>
 3.4963 madranagara 155697 <ls>Pāṇ. vii, 3, 24</ls>
 3.4964 madravARija 155701 <ls>Pāṇ. vi, 2, 13</ls>
 3.4965 madrasadeSa 155702 <ls>Pāṇ. vi, 2, 23</ls>
 3.4966 madrasanIqa 155703 <ls>Pāṇ. vi, 2, 23</ls>
 3.4967 madrasamaryAda 155704 <ls>Pāṇ. vi, 2, 23</ls>
 3.4968 madrasaviDa 155705 <ls>Pāṇ. vi, 2, 23</ls>
 3.4969 madrasaveSa 155706 <ls>Pāṇ. vi, 2, 23</ls>
 3.4970 madraka 155714 <ls>Pāṇ. iv, 3, 100</ls>
 3.4971 madrAkf 155726 <ls>Pāṇ. v, 4, 67</ls>
 3.4972 madrikAkalpa 155729 <ls>Pāṇ. vi, 3, 37</ls>
 3.4973 madrikAya 155732 <ls>Pāṇ. vi, 3, 37</ls>
 3.4974 maDumEreya 156031 <ls>Pāṇ. vi, 2, 70</ls>
 3.4975 maDuzWAna 156107 <ls>Pāṇ. viii, 3, 106</ls>
 3.4976 maDavya 156175 <ls>Pāṇ. iv, 4, 139</ls>
 3.4977 maDurA 156200 <ls>Pāṇ. i, 2, 51</ls>
 3.4978 maDyapatita 156403 <ls>Pāṇ. i, 1, 71</ls>
 3.4979 maDyasTa 156445 <ls>Pāṇ. iii, 2, 179</ls>
 3.4980 maDye 156578 <ls>Pāṇ. ii, 1, 18</ls>
 3.4981 maDye 156578 <ls>Pāṇ. i, 4, 76</ls>
 3.4982 maDyegaNgam 156580 <ls>Pāṇ. ii, 1, 18</ls>
 3.4983 man 156626 <ls>Pāṇ. iv, 1, 106</ls>
 3.4984 man 156626 <ls>Pāṇ. ii, 3, 17</ls>
 3.4985 mata 156630 <ls>Pāṇ. iii, 2, 188</ls>
 3.4986 manasAguptA 156819 <ls>Pāṇ. vi, 3, 4</ls>
 3.4987 manodattA 157058 <ls>Pāṇ. vi, 3, 4</ls>
 3.4988 mantrakaraRa 157246 <ls>Pāṇ. i, 3, 25</ls>
 3.4989 mantradrazwf 157303 <ls>Pāṇ. iv, 1, 114</ls>
 3.4990 mantraspfS 157419 <ls>Pāṇ. iii, 2, 58</ls>
 3.4991 manya 157487 <ls>Pāṇ. iii, 2, 83</ls>
 3.4992 mantr 157539 <ls>Pāṇ. iii, 4, 95</ls>
 3.4993 manTa 157550 <ls>Pāṇ. vii, 2, 18</ls>
 3.4994 manTarezaRa 157636 <ls>Pāṇ. ii, 4, 66</ls>
 3.4995 mamaka 157971 <ls>Pāṇ. iv, 3, 3</ls>
 3.4996 mayUravyaMsaka 158085 <ls>Pāṇ. ii, 1, 71</ls>
 3.4997 mayUrikAbanDam 158109 <ls>Pāṇ. ii, 4, 42</ls>
 3.4998 marImfja 158226 <ls>Pāṇ. i, 1, 4</ls>
 3.4999 marutta 158345 <ls>Pāṇ. i, 4, 58</ls>
 3.5000 maruddatta 158356 <ls>Pāṇ. i, 4, 58</ls>
 3.5001 marmAvin 158570 <ls>Pāṇ. v, 2, 122</ls>
 3.5002 maryAdokti 158612 <ls>Pāṇ. iii, 3, 136</ls>
 3.5003 maryAdIkf 158615 <ls>Pāṇ. v, 2, 8</ls>
 3.5004 mallavAstu 158922 <ls>Pāṇ. iv, 2, 120</ls>
 3.5005 mavy 159003 <ls>Pāṇ. vi, 4, 49</ls>
 3.5006 maSakAvatI 159022 <ls>Pāṇ. iv, 2, 85</ls>
 3.5007 mahAGAsa 159527 <ls>Pāṇ. vi, 3, 46</ls>
 3.5008 mahAjAtIya 159603 <ls>Pāṇ. vi, 3, 46</ls>
 3.5009 mahADura 159810 <ls>Pāṇ. v, 4, 74</ls>
 3.5010 mahAparAhRa 159993 <ls>Pāṇ. vi, 2, 38</ls>
 3.5011 mahAprARa 160120 <ls>Pāṇ. i, 1, 9</ls>
 3.5012 mahAprARa 160123 <ls>Pāṇ. viii, 4, 62</ls>
 3.5013 mahAviSizwa 160776 <ls>Pāṇ. vi, 3, 46</ls>
 3.5014 mahASUdra 160964 <ls>Pāṇ. iv, 1, 4</ls>
 3.5015 mahendriya 161239 <ls>Pāṇ. iv, 2, 29</ls>
 3.5016 mahezu 161280 <ls>Pāṇ. vi, 2, 107</ls>
 3.5017 mahizIgozWa 161504 <ls>Pāṇ. v, 2, 29</ls>
 3.5018 mahizmat 161514 <ls>Pāṇ. iv, 2, 87</ls>
 3.5019 mA 161686 <ls>Pāṇ. vi, 1, 74</ls>
 3.5020 mA 161686.05 <ls>Pāṇ. vi, 4, 74</ls>
 3.5021 mA 161686.05 <ls>Pāṇ. vi, 4, 75</ls>
 3.5022 mA 161697 <ls>Pāṇ. vii, 4, 93</ls>
 3.5023 mA 161697 <ls>Pāṇ. vii, 4, 54</ls>
 3.5024 mAMs 161770 <ls>Pāṇ. vi, 1, 63</ls>
 3.5025 mAMsakAma 161782 <ls>Pāṇ. iii, 2, 1</ls>
 3.5026 mAMsaSIla 161860 <ls>Pāṇ. iii, 2, 1</ls>
 3.5027 mAMsika 161898 <ls>Pāṇ. iv, 4, 67</ls>
 3.5028 mAkandaka 161910 <ls>Pāṇ. iv, 2, 523</ls>
 3.5029 mAGavata 161999 <ls>Pāṇ. vi, 4, 128</ls>
 3.5030 mAGavana 162002 <ls>Pāṇ. vi, 4, 128</ls>
 3.5031 mARava 162088 <ls>Pāṇ. iv, 1, 161</ls>
 3.5032 mARavikA 162094 <ls>Pāṇ. iii, 4, 72</ls>
 3.5033 mAtI 162173 <ls>Pāṇ. iv, 1, 85</ls>
 3.5034 mAtf 162238 <ls>Pāṇ. vi, 3, 33</ls>
 3.5035 mAtfnivAtam 162298 <ls>Pāṇ. vi, 2, 8</ls>
 3.5036 mAtfBogIRa 162312 <ls>Pāṇ. v, 1, 9</ls>
 3.5037 mAtfzvasf 162338 <ls>Pāṇ. viii, 3, 84</ls>
 3.5038 mAtfzvaseya 162339 <ls>Pāṇ. iv, 1, 134</ls>
 3.5039 mAta 162346 <ls>Pāṇ. vi, 1, 14</ls>
 3.5040 mAtaya 162347 <ls>Pāṇ. vii, 4, 2</ls>
 3.5041 mAtApitf 162364 <ls>Pāṇ. vi, 3, 25</ls>
 3.5042 mAtAputra 162369 <ls>Pāṇ. vi, 3, 25</ls>
 3.5043 mAtAmaha 162370 <ls>Pāṇ. iv, 2, 35</ls>
 3.5044 mAtAmahI 162373 <ls>Pāṇ. iv, 2, 36</ls>
 3.5045 mAtura 162380 <ls>Pāṇ. iv, 1, 115</ls>
 3.5046 mAtulAnI 162400 <ls>Pāṇ. iv, 1, 49</ls>
 3.5047 mAtrIkf 162442 <ls>Pāṇ. vii, 4, 27</ls>
 3.5048 mAtrIya 162443 <ls>Pāṇ. iii, 1, 10</ls>
 3.5049 mAtrIya 162443 <ls>Pāṇ. vii, 4, 27</ls>
 3.5050 mAtsika 162451 <ls>Pāṇ. i, 1, 68</ls>
 3.5051 mATitika 162466 <ls>Pāṇ. v, 3, 83</ls>
 3.5052 mAdranagara 162512 <ls>Pāṇ. vii, 3, 24</ls>
 3.5053 mADava 162531 <ls>Pāṇ. iv, 4, 129</ls>
 3.5054 mADavya 162637 <ls>Pāṇ. iv, 1, 106</ls>
 3.5055 mADumata 162650 <ls>Pāṇ. iv, 2, 133</ls>
 3.5056 mADvI 162658 <ls>Pāṇ. vi, 4, 175</ls>
 3.5057 mAnTarezaRi 163019 <ls>Pāṇ. ii, 4, 66</ls>
 3.5058 mAmaka 163065 <ls>Pāṇ. iv, 3, 3</ls>
 3.5059 mAmakIna 163069 <ls>Pāṇ. iv, 3, 3</ls>
 3.5060 mAyUrI 163204 <ls>Pāṇ. iv, 2, 44</ls>
 3.5061 mAricika 163279 <ls>Pāṇ. iv, 4, 3</ls>
 3.5062 mArgaSIrza 163421 <ls>Pāṇ. iv, 3, 37</ls>
 3.5063 mArgika 163458 <ls>Pāṇ. iv, 4, 35</ls>
 3.5064 mArjAramUzaka 163516 <ls>Pāṇ. ii, 4, 9</ls>
 3.5065 mArdaMgikapARavika 163578 <ls>Pāṇ. ii, 4, 2</ls>
 3.5066 mAlaBaYjikA 163613 <ls>Pāṇ. iii, 3, 109</ls>
 3.5067 mAlaBArin 163614 <ls>Pāṇ. vi, 3, 65</ls>
 3.5068 mAlaya 163635 <ls>Pāṇ. vii, 4, 2</ls>
 3.5069 mAlAprasTa 163670 <ls>Pāṇ. vi, 2, 88</ls>
 3.5070 mAlAvat 163681 <ls>Pāṇ. iv, 2, 72</ls>
